Id,SalePrice
2894,40724.605
2895,269164.34
2896,249554.52
2897,207548.48
2898,162578.34
2899,213815.67
2900,178198.38
2901,204031.5
2902,199456.12
2903,302274.97
2904,313502.56
2905,86199.85
2906,216216.05
2907,118116.08
2908,133131.6
2909,159746.34
2910,56645.26
2911,83516.37
2912,163305.3
2913,83290.15
2914,70584.13
2915,74278.445
2916,85578.04
2917,208705.83
2918,106975.89
2919,240492.64
